contact_id,cohort,applicant_status,children,computer_availability,employment_status,salary_range,relationship_and_marital_status,household_income,education_level,do_you_identify_as_lgbtqi?,i_am_a_veteran_of_the_u.s._military,race___ethnicity,create_date
642,2022 spring - online,assigned cohort,5.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,high school diploma,,,white,2022-02-09 14:25:00
643,dead lead,non-responsive,0.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,high school diploma,,,,2022-02-09 18:35:00
644,dead lead,non-responsive,4.0,laptop (mac),"no, currently not employed outside the home",<$15k,married,$75k - $100k,bachelor's degree,,,,2022-02-10 12:29:00
645,2022 spring - online,assigned cohort,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,bachelor's degree,,,hispanic or latina,2022-02-11 21:13:00
647,2022 spring - online,assigned cohort,4.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,married,$75k - $100k,bachelor's degree,,,white,2022-02-17 17:30:00
648,2022 spring - online,assigned cohort,0.0,laptop (mac),employed almost full-time (up to 35 hrs),$35k-$50k,single,$35k - $50k,high school diploma,,,white,2022-02-24 13:02:00
649,2022 spring - online,assigned cohort,6.0,i do not own a laptop,employed full-time (35 hrs+),$25k-$35k,married,$75k - $100k,high school diploma,,,white,2022-02-24 17:35:00
650,dead lead,non-responsive,2.0,laptop (pc),employed almost full-time (up to 35 hrs),$35k-$50k,married,$100k - $150k,bachelor's degree,,,white,2022-03-02 16:48:00
651,dead lead,non-responsive,2.0,laptop (pc),employed full-time (35 hrs+),$100k+,married,$100k - $150k,graduate or professional degree,,,white,2022-03-02 18:57:00
652,2022 spring - online,assigned cohort,3.0,laptop (mac),employed almost full-time (up to 35 hrs),$35k-$50k,married,$75k - $100k,high school diploma,,,white,2022-03-04 19:14:00
653,dead lead,non-responsive,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,other,<$15k,some college no degree,,,"white,american indian or alaska native",2022-03-07 02:27:00
654,dead lead,non-responsive,2.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,some college no degree,,,white,2022-03-10 11:11:00
655,dead lead,declined attending,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$250k+,bachelor's degree,,,white,2022-03-11 22:09:00
656,2022 spring - online,assigned cohort,3.0,laptop (pc),employed part-time (under 20 hrs),<$15k,divorced,$25k - $35k,bachelor's degree,,,white,2022-03-12 12:57:00
657,dead lead,non-responsive,2.0,i do not own a laptop,employed part-time (under 20 hrs),<$15k,married,$50k - $75k,bachelor's degree,,,white,2022-03-12 18:21:00
658,2022 spring - online,assigned cohort,1.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,married,$100k - $150k,some college no degree,,,white,2022-03-12 18:40:00
659,dead lead,non-responsive,5.0,laptop (pc),employed part-time (under 20 hrs),<$15k,divorced,<$15k,associates degree,,,native hawaiian or other pacific islander,2022-03-14 15:53:00
660,dead lead,dead lead,3.0,laptop (mac),employed part-time (under 20 hrs),<$15k,divorced,$35k - $50k,some college no degree,,checked,hispanic or latina,2022-03-15 00:04:00
661,dead lead,non-responsive,3.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,married,$75k - $100k,bachelor's degree,,,hispanic or latina,2022-03-16 08:54:00
662,waitlist - online,deferred application,0.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,single,$25k - $35k,some college no degree,,,hispanic or latina,2022-03-16 09:43:00
663,2022 spring - slcc,assigned cohort,4.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,high school diploma,,,hispanic or latina,2022-03-16 10:29:00
664,dead lead,non-responsive,1.0,laptop (pc),employed almost full-time (up to 35 hrs),$25k-$35k,separated,$35k - $50k,certificate,,,black or african american,2022-03-16 18:31:00
665,dead lead,non-responsive,1.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,married,$75k - $100k,high school diploma,,,hispanic or latina,2022-03-16 21:36:00
666,dead lead,dead lead,4.0,laptop (pc),employed full-time (35 hrs+),$15k-$25k,single,$15k - $25k,some college no degree,,,hispanic or latina,2022-03-17 12:09:00
667,dead lead,non-responsive,2.0,laptop (pc),employed full-time (35 hrs+),$100k+,married,$150k - $200k,some college no degree,,,white,2022-03-18 08:36:00
668,dead lead,non-responsive,5.0,laptop (mac),employed part-time (under 20 hrs),$15k-$25k,married,$100k - $150k,bachelor's degree,,,white,2022-03-19 20:17:00
669,dead lead,non-responsive,3.0,laptop (mac),employed part-time (under 20 hrs),<$15k,married,$50k - $75k,high school diploma,,,white,2022-03-21 08:25:00
670,2022 spring - slcc,assigned cohort,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,separated,$50k - $75k,associates degree,checked,,hispanic or latina,2022-03-22 11:47:00
671,dead lead,non-responsive,0.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,divorced,$35k - $50k,bachelor's degree,,,white,2022-03-22 12:40:00
672,dead lead,declined attending,4.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,separated,$35k - $50k,some college no degree,,,white,2022-03-22 15:10:00
673,dead lead,non-responsive,3.0,laptop (mac),employed almost full-time (up to 35 hrs),$25k-$35k,married,$75k - $100k,bachelor's degree,,,white,2022-03-23 17:07:00
674,dead lead,non-responsive,4.0,laptop (pc),employed almost full-time (up to 35 hrs),$25k-$35k,single,$25k - $35k,high school diploma,,,white,2022-03-24 22:42:00
675,2022 spring - slcc,assigned cohort,0.0,i do not own a laptop,employed full-time (35 hrs+),$15k-$25k,single,$15k - $25k,some college no degree,,,white,2022-03-25 16:54:00
676,dead lead,non-responsive,4.0,laptop (pc),employed part-time (under 20 hrs),i do not currently work outside the home.,divorced,<$15k,certificate,,,white,2022-03-28 12:11:00
677,dead lead,non-responsive,3.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,single,<$15k,high school diploma,,,white,2022-03-28 13:25:00
678,2022 spring - slcc,assigned cohort,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,$200k - $250k,bachelor's degree,,,hispanic or latina,2022-03-28 19:55:00
679,2022 spring - slcc,assigned cohort,3.0,laptop (pc),"no, currently not employed outside the home",$25k-$35k,single,$35k - $50k,bachelor's degree,,,white,2022-03-29 14:15:00
680,2022 spring - slcc,assigned cohort,3.0,laptop (mac),employed full-time (35 hrs+),$75k-$100k,married,$250k+,graduate or professional degree,,,"white,american indian or alaska native",2022-03-29 16:34:00
681,dead lead,non-responsive,1.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,single,$15k - $25k,some college no degree,,,hispanic or latina,2022-03-30 00:12:00
682,2022 spring - slcc,assigned cohort,2.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,married,$50k - $75k,bachelor's degree,,,black or african american,2022-03-31 21:03:00
683,dead lead,declined attending,4.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,married,$50k - $75k,certificate,,,white,2022-04-02 10:45:00
685,dead lead,non-responsive,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$15k - $25k,some college no degree,,,white,2022-04-03 16:56:00
688,dead lead,declined attending,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,graduate or professional degree,,,white,2022-04-06 18:05:00
689,dead lead,non-responsive,3.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,single,$25k - $35k,certificate,,,would prefer not to answer,2022-04-07 21:10:00
690,2022 spring - slcc,assigned cohort,1.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,single,$75k - $100k,bachelor's degree,,,white,2022-04-08 11:49:00
692,dead lead,non-responsive,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,associates degree,,,white,2022-04-12 20:56:00
693,dead lead,dead lead,1.0,i do not own a laptop,employed part-time (under 20 hrs),$15k-$25k,divorced,$15k - $25k,high school diploma,,,white,2022-04-13 11:22:00
694,dead lead,declined attending,4.0,laptop (mac),"no, currently not employed outside the home",<$15k,married,$35k - $50k,bachelor's degree,,,black or african american,2022-04-13 13:35:00
695,2022 spring - slcc,assigned cohort,4.0,laptop (pc),employed full-time (35 hrs+),$75k-$100k,married,$75k - $100k,graduate or professional degree,,,white,2022-04-14 11:00:00
696,dead lead,declined attending,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,bachelor's degree,,,white,2022-04-16 20:48:00
697,2022 spring - slcc,assigned cohort,1.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,domestic partnership,$35k - $50k,associates degree,,,"black or african american,hispanic or latina",2022-04-17 22:45:00
698,waitlist - online,deferred application,1.0,laptop (pc),employed part-time (under 20 hrs),<$15k,separated,<$15k,bachelor's degree,,,hispanic or latina,2022-04-17 22:48:00
699,2022 spring - slcc,assigned cohort,1.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,divorced,$50k - $75k,high school diploma,,,hispanic or latina,2022-04-18 12:17:00
700,dead lead,non-responsive,2.0,i do not own a laptop,employed full-time (35 hrs+),i do not currently work outside the home.,divorced,$25k - $35k,high school diploma,checked,,white,2022-04-19 15:13:00
702,dead lead,declined attending,6.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,some college no degree,,,white,2022-04-21 11:34:00
703,dead lead,non-responsive,2.0,i do not own a laptop,employed almost full-time (up to 35 hrs),$15k-$25k,divorced,$15k - $25k,some college no degree,,,"hispanic or latina,white",2022-04-22 12:58:00
704,waitlist - salt lake,deferred application,2.0,laptop (mac),employed full-time (35 hrs+),$25k-$35k,married,$75k - $100k,associates degree,checked,,hispanic or latina,2022-04-24 09:52:00
705,dead lead,declined attending,3.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,married,$75k - $100k,high school diploma,,,white,2022-04-25 11:06:00
706,2022 spring - slcc,assigned cohort,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,$35k - $50k,graduate or professional degree,,,hispanic or latina,2022-04-26 09:32:00
707,2022 spring - slcc,assigned cohort,1.0,laptop (pc),employed full-time (35 hrs+),$75k-$100k,married,$100k - $150k,bachelor's degree,,,hispanic or latina,2022-04-26 18:11:00
708,2022 spring - slcc,assigned cohort,0.0,laptop (mac),employed almost full-time (up to 35 hrs),$35k-$50k,single,$35k - $50k,bachelor's degree,,,white,2022-05-01 11:29:00
709,2022 spring - slcc,assigned cohort,2.0,laptop (pc),employed almost full-time (up to 35 hrs),$15k-$25k,single,$25k - $35k,bachelor's degree,,,american indian or alaska native,2022-05-04 10:02:00
710,2022 spring - slcc,assigned cohort,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,some college no degree,checked,,white,2022-05-04 15:11:00
711,dead lead,non-responsive,3.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,married,$75k - $100k,high school diploma,,,white,2022-05-05 14:13:00
712,dead lead,non-responsive,2.0,laptop (pc),"no, currently not employed outside the home",<$15k,married,$50k - $75k,high school diploma,,,white,2022-05-05 15:19:00
713,2022 spring - slcc,assigned cohort,0.0,laptop (pc),employed almost full-time (up to 35 hrs),$25k-$35k,married,$100k - $150k,some college no degree,checked,,white,2022-05-05 18:09:00
714,2022 spring - slcc,assigned cohort,1.0,laptop (pc),"no, currently not employed outside the home",$15k-$25k,other,$15k - $25k,high school diploma,,,white,2022-05-08 08:17:00
715,2022 spring - slcc,assigned cohort,2.0,laptop (pc),employed full-time (35 hrs+),$15k-$25k,married,$15k - $25k,some college no degree,,,white,2022-05-10 10:00:00
717,2022 summer - online,assigned cohort,2.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,bachelor's degree,,,white,2022-05-14 15:34:00
718,dead lead,non-responsive,2.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,some college no degree,,,white,2022-05-17 09:03:00
719,dead lead,non-responsive,4.0,laptop (pc),employed part-time (under 20 hrs),$25k-$35k,married,$25k - $35k,high school diploma,,,native hawaiian or other pacific islander,2022-05-17 13:49:00
720,2022 summer - online,assigned cohort,0.0,laptop (pc),employed full-time (35 hrs+),$15k-$25k,single,$15k - $25k,certificate,,,white,2022-05-18 10:56:00
721,dead lead,non-responsive,0.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$50k - $75k,bachelor's degree,,,white,2022-05-18 17:04:00
723,dead lead,non-responsive,2.0,laptop (pc),employed part-time (under 20 hrs),i do not currently work outside the home.,married,$50k - $75k,high school diploma,,,hispanic or latina,2022-05-20 11:25:00
724,2022 summer - online,assigned cohort,4.0,laptop (mac),employed part-time (under 20 hrs),<$15k,divorced,$25k - $35k,some college no degree,,,white,2022-05-21 15:43:00
726,dead lead,non-responsive,6.0,laptop (mac),employed part-time (under 20 hrs),<$15k,other,$25k - $35k,some college no degree,,,white,2022-05-23 18:02:00
728,2022 summer - online,assigned cohort,1.0,laptop (pc),employed part-time (under 20 hrs),<$15k,domestic partnership,$35k - $50k,some college no degree,,,white,2022-05-24 15:32:00
729,dead lead,non-responsive,1.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,divorced,$25k - $35k,certificate,checked,,hispanic or latina,2022-05-24 21:54:00
731,dead lead,non-responsive,3.0,laptop (pc),employed part-time (under 20 hrs),$15k-$25k,single,$15k - $25k,certificate,,,black or african american,2022-05-25 04:52:00
732,dead lead,non-responsive,1.0,laptop (mac),employed full-time (35 hrs+),$50k-$75k,married,$100k - $150k,graduate or professional degree,,,black or african american,2022-05-26 13:59:00
733,2022 summer - online,assigned cohort,1.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,bachelor's degree,,,white,2022-05-26 16:35:00
734,dead lead,non-responsive,0.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,single,$35k - $50k,high school diploma,,,white,2022-05-27 21:36:00
735,dead lead,non-responsive,0.0,i do not own a laptop,"no, currently not employed outside the home",<$15k,single,<$15k,some college no degree,,,white,2022-05-28 01:25:00
736,2022 summer - online,assigned cohort,2.0,laptop (pc),"no, currently not employed outside the home",$15k-$25k,single,$15k - $25k,some college no degree,,checked,white,2022-05-29 21:47:00
737,dead lead,non-responsive,3.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,married,$100k - $150k,associates degree,,,hispanic or latina,2022-05-30 21:55:00
740,2022 summer - online,assigned cohort,3.0,i do not own a laptop,employed full-time (35 hrs+),$25k-$35k,domestic partnership,$35k - $50k,high school diploma,,,hispanic or latina,2022-06-01 10:40:00
