Contact ID,Cohort,Applicant Status,Requires Childcare,Children,Computer Availability,Employment Status,Job Level,Salary Range,Relationship & Marital Status,Household Income,Education Level,Do you identify as LGBTQI?,I am a Veteran of the U.S. Military,Race / Ethnicity,Media Waiver Received,COVID Waiver Received,Payment Received,Create Date,"Reconfirmed (after deferment, etc)",Confirmation ID,T-shirt size (unisex sizing),MMYY
446,Dead Lead,Declined Attending,,4,Laptop (PC),Employed full-time (35 hrs+),,$35K-$50K,Divorced,$35k - $50k,Certificate,,,White,,,,10/6/2021 12:54 PM,,recnFKXQuzIbkPLT3,,1021
447,Dead Lead,Non-responsive,,1,Laptop (PC),Employed part-time (under 20 hrs),,$25K-$35K,Domestic Partnership,$35k - $50k,Bachelor's Degree,,,Asian,,,,10/6/2021 1:19 PM,,recKg3VkYubxCnR4n,,1021
448,2022 Spring - Ogden,Assigned Cohort,checked,1,I do not own a laptop,"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,Hispanic or Latina,checked,checked,checked,10/6/2021 5:00 PM,,recWmOQsMTzcBQQEu,,1021
449,Dead Lead,Non-responsive,checked,5,Laptop (PC),Employed almost full-time (up to 35 hrs),,$15K-$25K,Married,$50k - $75k,Associates Degree,,,White,,,,10/6/2021 7:54 PM,,recAb3Xhqel1v4CrG,,1021
450,Dead Lead,Declined Attending,,1,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,checked,,White,,,,10/6/2021 8:46 PM,,recR9opf5hTFxvCj1,,1021
451,2022 Spring - Ogden,Assigned Cohort,,2,Laptop (PC),Employed almost full-time (up to 35 hrs),,$25K-$35K,Married,$50k - $75k,Some College No Degree,,,White,checked,checked,checked,10/6/2021 8:54 PM,,rec9w6cVjFO2AGOWd,,1021
452,Dead Lead,Non-responsive,checked,7,Laptop (PC),Employed part-time (under 20 hrs),,I do not currently work outside the home.,Married,$50k - $75k,Certificate,,,White,,,,10/7/2021 7:55 AM,,recNJMGxUOiWMmf5S,,1021
453,Dead Lead,Non-responsive,,0,I do not own a laptop,"No, currently not employed outside the home",,I do not currently work outside the home.,Single,$25k - $35k,High School Diploma,,,White,checked,checked,checked,10/7/2021 3:04 PM,,recGapX4kHOkN5QXP,,1021
454,Dead Lead,Declined Attending,,3,I do not own a laptop,"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$75k - $100k,High School Diploma,,,White,,,,10/7/2021 6:03 PM,,recW0Gye3b7xQKsSc,,1021
455,2022 Fall - Lehi,Assigned Cohort,,2,Laptop (PC),Employed full-time (35 hrs+),,$25K-$35K,Divorced,$25k - $35k,Associates Degree,,,White,checked,checked,checked,10/7/2021 7:35 PM,checked,recaQGMpJKYD2mnxB,,1021
456,Dead Lead,Non-responsive,,4,Laptop (Mac),Employed almost full-time (up to 35 hrs),,$25K-$35K,Married,$50k - $75k,High School Diploma,,,White,,,,10/7/2021 9:36 PM,,recnunDoB18MF0cPX,,1021
457,Dead Lead,Declined Attending,,2,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Married,$75k - $100k,Bachelor's Degree,,,White,checked,checked,checked,10/8/2021 1:50 AM,checked,recJ3Yq3vA37JNeqG,,1021
458,Dead Lead,Non-responsive,,4,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Married,$15k - $25k,Certificate,,,White,,,,10/8/2021 12:42 PM,,recJCxTKXnmpW2lLQ,,1021
459,Dead Lead,Non-responsive,,3,Laptop (Mac),Employed part-time (under 20 hrs),,<$15K,Married,$50k - $75k,Bachelor's Degree,,,White,,,,10/9/2021 8:06 AM,,rec8A9f8Xz5If4g5A,,1021
460,Dead Lead,Non-responsive,,5,Laptop (PC),Employed almost full-time (up to 35 hrs),,$25K-$35K,Married,$50k - $75k,High School Diploma,,,White,,,,10/9/2021 11:10 AM,,recjOqpRCianaIhS5,,1021
461,Dead Lead,Non-responsive,,3,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$75k - $100k,High School Diploma,,,Would prefer not to answer,,,,10/9/2021 4:48 PM,,rec7etgmKA83G2azF,,1021
462,Dead Lead,Non-responsive,,2,Laptop (Mac),"No, currently not employed outside the home",,I do not currently work outside the home.,Divorced,$15k - $25k,Bachelor's Degree,,,White,,,,10/10/2021 9:48 AM,,rec2nimDVuqOGXy6U,,1021
463,2022 Spring - Lehi,Assigned Cohort,,2,Laptop (PC),Employed full-time (35 hrs+),,$75K-$100K,Divorced,$75k - $100k,Bachelor's Degree,,,White,checked,checked,checked,10/10/2021 3:02 PM,,recfVvAmLposuCNBO,,1021
464,Dead Lead,Non-responsive,,4,Laptop (PC),Employed full-time (35 hrs+),,$25K-$35K,Single,$35k - $50k,High School Diploma,,,White,,,,10/11/2021 9:22 AM,,recz1odNhnfIceGiI,,1021
465,2022 Spring - SLCC,Assigned Cohort,,2,Laptop (PC),Employed part-time (under 20 hrs),,$15K-$25K,Married,$50k - $75k,Associates Degree,,,White,checked,checked,checked,10/11/2021 9:43 AM,,rec6rxaKKtdZHjuOn,,1021
466,Dead Lead,Non-responsive,,2,Laptop (PC),Employed full-time (35 hrs+),,$50K-$75K,Married,$75k - $100k,Bachelor's Degree,,,White,,,,10/11/2021 10:40 AM,,recwhdeOzUlJgA1lN,,1021
467,Dead Lead,Declined Attending,,1,Laptop (Mac),Employed almost full-time (up to 35 hrs),,$25K-$35K,Married,$75k - $100k,Bachelor's Degree,,,Asian,,,,10/11/2021 1:48 PM,,recKsmXnu508VAlTt,,1021
468,2022 Spring - Lehi,Assigned Cohort,,2,Laptop (Mac),Employed full-time (35 hrs+),,$35K-$50K,Married,$150k - $200k,Some College No Degree,,,Hispanic or Latina,checked,checked,checked,10/11/2021 2:23 PM,,recTFBIzaGsHv4vjg,,1021
469,Dead Lead,Non-responsive,checked,1,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Single,<$15k,Certificate,,,White,,,,10/11/2021 3:03 PM,,recvyNAblKMKdkjQY,,1021
470,Dead Lead,Non-responsive,,6,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$100k - $150k,High School Diploma,,,Would prefer not to answer,,,,10/12/2021 10:50 AM,,recYk8k3AFxSccRd8,,1021
471,2022 Spring - Online,Assigned Cohort,,2,Laptop (PC),Employed full-time (35 hrs+),,$50K-$75K,Single,$50k - $75k,Bachelor's Degree,,,Hispanic or Latina,checked,checked,checked,10/12/2021 11:24 AM,,rec0iiQs6pniCb5GL,,1021
472,2022 Spring - Ogden,Assigned Cohort,checked,1,Laptop (PC),Employed full-time (35 hrs+),,$50K-$75K,Single,$50k - $75k,Graduate or Professional Degree,,,White,checked,checked,checked,10/12/2021 4:02 PM,,recxNGmCYf8VVzT4J,,1021
473,Dead Lead,Declined Attending,,2,I do not own a laptop,Employed full-time (35 hrs+),,$35K-$50K,Divorced,$35k - $50k,Associates Degree,,,White,,,,10/12/2021 4:44 PM,,recoWTZpcXRdhodJK,,1021
474,2022 Spring - SLCC,Assigned Cohort,,3,I do not own a laptop,"No, currently not employed outside the home",,I do not currently work outside the home.,Separated,$50k - $75k,Bachelor's Degree,,,White,checked,checked,checked,10/13/2021 2:46 PM,,rec8eYxPQo29GgHzY,,1021
475,Dead Lead,Non-responsive,,2,I do not own a laptop,"No, currently not employed outside the home",,I do not currently work outside the home.,Single,<$15k,Graduate or Professional Degree,,,White,,,,10/13/2021 9:24 PM,,recwo3pbqv6pwFaxF,,1021
476,Dead Lead,Declined Attending,,2,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$15k - $25k,Associates Degree,,,Hispanic or Latina,,,,10/14/2021 1:24 PM,,reciaek9XmYSAcyPf,,1021
477,Dead Lead,Dead lead,,1,Laptop (PC),Employed part-time (under 20 hrs),,$15K-$25K,Married,$15k - $25k,High School Diploma,,,"""Some other race, ethnicity, or origin""",,,,10/15/2021 12:59 PM,,rec542saRGZBHTpTi,,1021
478,Dead Lead,Non-responsive,,4,Laptop (Mac),Employed full-time (35 hrs+),,I do not currently work outside the home.,Married,$150k - $200k,Bachelor's Degree,,,American Indian or Alaska Native,,,,10/16/2021 7:18 PM,,rectPxSbGBB4UjkWd,,1021
479,2023 Fall - Ogden,Assigned Cohort,checked,5,I do not own a laptop,Employed almost full-time (up to 35 hrs),Team Leader,$15K-$25K,Married,$50k - $75k,Some College No Degree,,,White,,,checked,10/19/2021 8:44 AM,checked,recpLZ4mjDCHgnpBk,L,1021
480,Dead Lead,Non-responsive,,,,Employed part-time (under 20 hrs),Individual Contributor,<$15K,Married,$75k - $100k,Bachelor's Degree,,,White,,,,10/19/2021 12:59 PM,,recVNthy3B4IH7Os5,,1021
481,2022 Spring - SLCC,Assigned Cohort,,2,Laptop (Mac),Employed full-time (35 hrs+),,$50K-$75K,Married,$100k - $150k,Bachelor's Degree,,,Hispanic or Latina,checked,checked,checked,10/19/2021 9:50 PM,,rec7lJHGvqBnJGMg2,,1021
482,Dead Lead,Non-responsive,checked,3,Laptop (Mac),Employed almost full-time (up to 35 hrs),,<$15K,Separated,$15k - $25k,Bachelor's Degree,,,Native Hawaiian or Other Pacific Islander,,,,10/21/2021 11:33 AM,,rec6LWu5aJp3dzYgO,,1021
483,2022 Spring - Online,Assigned Cohort,,0,Laptop (PC),Employed full-time (35 hrs+),,$15K-$25K,Single,$15k - $25k,Associates Degree,,,White,checked,checked,checked,10/21/2021 11:52 AM,,rec51YJs2d1FS5hEF,,1021
484,2022 Spring - Lehi,Assigned Cohort,,3,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Married,$75k - $100k,Bachelor's Degree,,,White,checked,checked,checked,10/21/2021 1:22 PM,,recaq48VhiOY46zWB,,1021
485,2022 Fall - Ogden,Assigned Cohort,,0,Laptop (PC),Employed full-time (35 hrs+),,$25K-$35K,Single,$50k - $75k,Bachelor's Degree,,,Black or African American,,,checked,10/21/2021 2:14 PM,checked,recdnUfSFPqVytnKy,,1021
486,Dead Lead,Declined Attending,,3,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$100k - $150k,Graduate or Professional Degree,,,White,checked,checked,checked,10/21/2021 2:42 PM,checked,recv7ZEJRfZRhRlHP,,1021
487,Dead Lead,Non-responsive,,3,Laptop (PC),Employed part-time (under 20 hrs),VP+,$15K-$25K,Married,$75k - $100k,Bachelor's Degree,,,"Native Hawaiian or Other Pacific Islander,Hispanic or Latina,White",,,,10/21/2021 2:53 PM,,recqFn5SvgMQNatrr,,1021
489,2022 Spring - Ogden,Assigned Cohort,,0,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Married,$35k - $50k,Bachelor's Degree,,,Hispanic or Latina,checked,checked,checked,10/22/2021 10:18 AM,,rec95ytk6BSaUwnlO,,1021
490,2022 Fall - Ogden,Assigned Cohort,,3,Laptop (PC),Employed full-time (35 hrs+),,I do not currently work outside the home.,Divorced,$25k - $35k,High School Diploma,,,White,,,checked,10/22/2021 7:58 PM,checked,recs3y6dgKTG8rf11,,1021
491,2023 Winter - SLCC,Assigned Cohort,,4,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$35k - $50k,Bachelor's Degree,,,"Hispanic or Latina,White",,,checked,10/25/2021 9:58 AM,checked,recZOxZNg6bzv5fpO,,1021
492,2022 Spring - Online,Assigned Cohort,,3,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,<$15k,Associates Degree,,,American Indian or Alaska Native,checked,checked,checked,10/25/2021 6:46 PM,,reciMOR4yZCOGivWU,,1021
493,Dead Lead,Non-responsive,,2,,"No, currently not employed outside the home",Individual Contributor,I do not currently work outside the home.,Married,$75k - $100k,High School Diploma,,,Would prefer not to answer,,,,10/26/2021 6:05 PM,,recoGxbEoEDuLVo6F,,1021
494,2022 Spring - Online,Assigned Cohort,,3,Laptop (PC),Employed almost full-time (up to 35 hrs),,<$15K,Divorced,$25k - $35k,Associates Degree,,,White,checked,checked,checked,10/28/2021 8:26 AM,,recuLeSqu8U8Gwd4V,,1021
495,2022 Spring - Lehi,Assigned Cohort,,2,Laptop (Mac),Employed full-time (35 hrs+),,$35K-$50K,Married,$50k - $75k,Bachelor's Degree,,,White,checked,checked,checked,10/28/2021 1:18 PM,,recQlhyCGjegPk2Ks,,1021
496,Dead Lead,Non-responsive,,1,Laptop (PC),Employed full-time (35 hrs+),,$35K-$50K,Divorced,$35k - $50k,High School Diploma,,,White,,,,10/29/2021 6:29 PM,,rec8q5hHh9aACiHE4,,1021
497,Dead Lead,Non-responsive,,3,Laptop (PC),Employed full-time (35 hrs+),,$50K-$75K,Married,$150k - $200k,Associates Degree,,,White,,,,10/31/2021 4:53 PM,,recGUcw8UbjI5siR1,,1021
498,Dead Lead,Non-responsive,,4,I do not own a laptop,Employed full-time (35 hrs+),,$25K-$35K,Domestic Partnership,$25k - $35k,Associates Degree,,,White,,,,11/1/2021 9:54 AM,,recoiEWwLLxJEZ86j,,1121
499,Dead Lead,Non-responsive,,4,Laptop (PC),Employed almost full-time (up to 35 hrs),,$15K-$25K,Married,$75k - $100k,High School Diploma,,,White,,,,11/2/2021 8:32 AM,,recreRf8sEd01vFfb,,1121
500,Dead Lead,Dead lead,checked,2,I do not own a laptop,Employed almost full-time (up to 35 hrs),,$15K-$25K,Single,$25k - $35k,Associates Degree,,,Hispanic or Latina,,,,11/3/2021 12:12 AM,,recorWYE6IgDd3RHR,,1121
501,2022 Spring - Ogden,Assigned Cohort,,5,Laptop (PC),Employed almost full-time (up to 35 hrs),,$25K-$35K,Separated,$25k - $35k,Bachelor's Degree,,,Would prefer not to answer,checked,checked,checked,11/3/2021 7:18 PM,,recC1FQ3kaBCMbEse,,1121
502,2022 Spring - Online,Assigned Cohort,,4,Laptop (Mac),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$75k - $100k,Graduate or Professional Degree,,,White,checked,checked,checked,11/4/2021 1:52 PM,,recyVu33wxczoXHiu,,1121
503,Dead Lead,Declined Attending,,3,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$35k - $50k,High School Diploma,,,Hispanic or Latina,,,,11/5/2021 2:14 PM,,rectWcqCT9UnnhKwF,,1121
504,2022 Spring - SLCC,Assigned Cohort,,1,Laptop (PC),Employed full-time (35 hrs+),,$35K-$50K,Married,$50k - $75k,Some College No Degree,,,White,checked,checked,checked,11/8/2021 10:21 AM,,recoPJx7FAV77IyYI,,1121
505,Waitlist - Salt Lake,Deferred Application,,3,Laptop (Mac),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$100k - $150k,Graduate or Professional Degree,,,White,,,,11/8/2021 2:34 PM,checked,reckdsBSX1IGQkisO,,1121
506,Dead Lead,Non-responsive,,0,Laptop (Mac),Employed full-time (35 hrs+),,$35K-$50K,Married,$35k - $50k,Bachelor's Degree,,,White,,,,11/8/2021 7:13 PM,,recUwSZkduQTrdyLx,,1121
507,2022 Spring - Lehi,Assigned Cohort,checked,1,Laptop (Mac),Employed part-time (under 20 hrs),,$50K-$75K,Married,$75k - $100k,Bachelor's Degree,,,"Hispanic or Latina,""Some other race, ethnicity, or origin""",checked,checked,checked,11/9/2021 6:19 AM,,recmS1NumyhPHScTj,,1121
508,Dead Lead,Non-responsive,,2,Laptop (Mac),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$35k - $50k,Some College No Degree,,,White,,,,11/12/2021 9:34 PM,,rectqxWnG5MOmHJFl,,1121
509,2022 Fall - Orem,Assigned Cohort,,3,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$50k - $75k,Some College No Degree,,,White,,,checked,11/15/2021 10:32 AM,checked,recv9FZSYEQp6N0Zb,,1121
510,2022 Spring - Online,Assigned Cohort,,2,Laptop (Mac),Employed full-time (35 hrs+),,$35K-$50K,Married,$50k - $75k,Bachelor's Degree,,,Hispanic or Latina,checked,checked,checked,11/15/2021 7:50 PM,,recuUhwCPKnq5kgMe,,1121
511,2022 Spring - SLCC,Assigned Cohort,checked,2,Laptop (PC),Employed full-time (35 hrs+),,$35K-$50K,Divorced,$35k - $50k,Some College No Degree,,,White,checked,checked,checked,11/16/2021 5:07 PM,,recDxDn632CYDyxHq,,1121
512,2022 Spring - SLCC,Assigned Cohort,,4,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$100k - $150k,Some College No Degree,,,White,checked,checked,checked,11/17/2021 3:20 PM,,recOQuYgDsSjjN1T7,,1121
513,Dead Lead,Non-responsive,,3,Laptop (Mac),Employed full-time (35 hrs+),,$25K-$35K,Other,$25k - $35k,Some College No Degree,,,White,,,,11/17/2021 7:05 PM,,recPpp4aA3JaERt9e,,1121
514,2022 Summer - Online,Assigned Cohort,,2,Laptop (Mac),Employed almost full-time (up to 35 hrs),,$50K-$75K,Separated,$50k - $75k,Bachelor's Degree,,,White,,,checked,11/19/2021 8:41 AM,checked,recMs6jZkQm3l1PH1,,1121
515,Dead Lead,Declined Attending,,0,Laptop (PC),Employed almost full-time (up to 35 hrs),,$15K-$25K,Married,$35k - $50k,Bachelor's Degree,,,White,,,,11/20/2021 9:28 PM,,recTc5vnZ0Bx5EqG0,,1121
516,Dead Lead,Non-responsive,,3,Laptop (Mac),Employed part-time (under 20 hrs),,$25K-$35K,Married,$100k - $150k,Bachelor's Degree,,,Hispanic or Latina,,,,11/23/2021 9:15 AM,,recvVNsVO1uhvucmU,,1121
517,Dead Lead,Non-responsive,,2,,Employed full-time (35 hrs+),Individual Contributor,$50K-$75K,Married,$50k - $75k,Bachelor's Degree,,,White,,,,11/23/2021 11:28 AM,,recpiuZyukhPJguN9,,1121
518,2022 Fall - Ogden,Assigned Cohort,,2,Laptop (PC),Employed full-time (35 hrs+),,$25K-$35K,Divorced,$25k - $35k,Bachelor's Degree,,,White,,,checked,11/24/2021 12:04 PM,,recvBZ6N45CZaiC1E,,1121
519,Dead Lead,Non-responsive,,3,Laptop (PC),Employed almost full-time (up to 35 hrs),,<$15K,Single,$35k - $50k,High School Diploma,,,White,,,,11/28/2021 9:19 AM,,recp7GL4XZAecK2pT,,1121
520,2022 Spring - Lehi,Assigned Cohort,,3,Laptop (PC),Employed part-time (under 20 hrs),,$35K-$50K,Divorced,$35k - $50k,Bachelor's Degree,,,White,checked,checked,checked,11/28/2021 9:10 PM,,recToqzrxQbrZkERG,,1121
521,2022 Spring - Lehi,Assigned Cohort,,3,Laptop (Mac),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$50k - $75k,Graduate or Professional Degree,,,Asian,checked,checked,checked,12/1/2021 12:32 PM,,recFrNb9NXZKiImOM,,1221
522,Dead Lead,Non-responsive,,3,Laptop (Mac),"No, currently not employed outside the home",,I do not currently work outside the home.,Other,$25k - $35k,Bachelor's Degree,,,White,,,,12/3/2021 12:17 PM,,recOYNIgvgRaLKF7i,,1221
523,2022 Spring - Lehi,Assigned Cohort,,3,Laptop (PC),Employed part-time (under 20 hrs),,<$15K,Married,$75k - $100k,Bachelor's Degree,,,White,checked,checked,checked,12/6/2021 1:17 PM,,rec6RD1TM46X5oTr9,,1221
524,2022 Spring - SLCC,Assigned Cohort,checked,1,Laptop (Mac),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,<$15k,Some College No Degree,,,Hispanic or Latina,checked,checked,checked,12/6/2021 5:54 PM,,rech4mZtNfcWRU4iX,,1221
526,Dead Lead,Non-responsive,,0,Laptop (PC),Employed full-time (35 hrs+),,$25K-$35K,Married,$35k - $50k,High School Diploma,checked,,Asian,,,,12/7/2021 12:51 PM,,reca1K96x0GdTeJ6i,,1221
527,Dead Lead,Non-responsive,checked,1,Laptop (PC),Employed full-time (35 hrs+),,$15K-$25K,Married,$50k - $75k,High School Diploma,,,White,,,,12/7/2021 12:55 PM,,recfu8QxnnTmKj1lz,,1221
528,Dead Lead,Declined Attending,,0,Laptop (PC),Employed full-time (35 hrs+),,$50K-$75K,Married,$150k - $200k,Graduate or Professional Degree,,,White,,,,12/7/2021 12:56 PM,,recarp5eWtOnk4pBv,,1221
529,Dead Lead,Non-responsive,checked,3,I do not own a laptop,Employed full-time (35 hrs+),,$15K-$25K,Divorced,$15k - $25k,Bachelor's Degree,,,Would prefer not to answer,checked,checked,checked,12/7/2021 12:57 PM,,recQP18w6H6KJcDtu,,1221
530,2022 Spring - SLCC,Assigned Cohort,,4,Laptop (PC),Employed full-time (35 hrs+),,$35K-$50K,Married,$100k - $150k,High School Diploma,,,White,checked,checked,checked,12/7/2021 1:02 PM,,recbl3WiGJaFw7dJ8,,1221
531,Dead Lead,Non-responsive,,2,Laptop (PC),Employed full-time (35 hrs+),,$75K-$100K,Single,$75k - $100k,Graduate or Professional Degree,,,Black or African American,checked,checked,checked,12/7/2021 1:13 PM,,recJ595o6PtbRFaTp,,1221
532,Dead Lead,Non-responsive,,3,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$15k - $25k,Associates Degree,checked,,"Hispanic or Latina,White",,,,12/7/2021 3:42 PM,,recU6bhQGWD0jb2KM,,1221
533,2022 Spring - Lehi,Assigned Cohort,,3,Laptop (Mac),"No, currently not employed outside the home",,I do not currently work outside the home.,Divorced,<$15k,Bachelor's Degree,,,White,,,,12/7/2021 5:47 PM,,rec79reFtugTJ4bI2,,1221
534,2022 Spring - Ogden,Assigned Cohort,,1,Laptop (PC),Employed full-time (35 hrs+),,$50K-$75K,Single,$50k - $75k,High School Diploma,checked,,White,checked,checked,checked,12/8/2021 12:21 PM,,recpZMxAJczyRmOyJ,,1221
535,"Waitlist - Online,Waitlist - Ogden",Deferred Application,,4,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,,,checked,12/8/2021 3:59 PM,checked,recHwm7q5ZjwPdjqQ,,1221
536,2022 Fall - Lehi,Assigned Cohort,,0,Laptop (PC),Employed full-time (35 hrs+),,$50K-$75K,Single,$50k - $75k,Bachelor's Degree,,,Would prefer not to answer,,,checked,12/9/2021 1:14 PM,checked,rec9eQZWY5kxU118F,,1221
