Contact ID,Cohort,Applicant Status,Children,Computer Availability,Employment Status,Salary Range,Relationship & Marital Status,Household Income,Education Level,Do you identify as LGBTQI?,I am a Veteran of the U.S. Military,Race / Ethnicity,Create Date
591,Dead Lead,Declined Attending,1,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Some College No Degree,,,American Indian or Alaska Native,1/17/2022 9:24 PM
592,Dead Lead,Non-responsive,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$15k - $25k,Associates Degree,,,,1/17/2022 9:24 PM
593,2022 Spring - Ogden,Assigned Cohort,4,Laptop (PC),"No, currently not employed outside the home",<$15K,Married,$25k - $35k,Bachelor's Degree,,,Asian,1/17/2022 9:24 PM
594,Dead Lead,Non-responsive,4,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Some College No Degree,,,Would prefer not to answer,1/17/2022 9:24 PM
595,Dead Lead,Non-responsive,2,Laptop (Mac),Employed full-time (35 hrs+),$25K-$35K,Divorced,$15k - $25k,Bachelor's Degree,,,Hispanic or Latina,1/17/2022 9:24 PM
596,2022 Spring - Lehi,Assigned Cohort,1,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Single,$50k - $75k,Some College No Degree,,,White,1/17/2022 9:24 PM
597,Dead Lead,Declined Attending,2,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Separated,$35k - $50k,High School Diploma,,,,1/17/2022 9:24 PM
598,2022 Spring - Ogden,Assigned Cohort,3,Laptop (PC),Employed full-time (35 hrs+),$15K-$25K,Married,<$15k,High School Diploma,,,"Hispanic or Latina,""Some other race, ethnicity, or origin""",1/17/2022 9:24 PM
599,2022 Spring - Lehi,Assigned Cohort,1,Laptop (PC),Employed full-time (35 hrs+),$75K-$100K,Married,$50k - $75k,Graduate or Professional Degree,,,Asian,1/17/2022 9:24 PM
600,2022 Spring - Lehi,Assigned Cohort,1,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Married,$50k - $75k,Bachelor's Degree,,,White,1/17/2022 9:24 PM
601,Dead Lead,Non-responsive,1,I do not own a laptop,Employed almost full-time (up to 35 hrs),<$15K,Married,$50k - $75k,High School Diploma,,,,1/17/2022 9:24 PM
602,2022 Spring - Lehi,Assigned Cohort,2,I do not own a laptop,Employed full-time (35 hrs+),$25K-$35K,Single,$25k - $35k,Associates Degree,,,White,1/17/2022 9:24 PM
603,Dead Lead,Non-responsive,1,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,Some College No Degree,,,Would prefer not to answer,1/17/2022 9:24 PM
604,2022 Spring - Ogden,Assigned Cohort,1,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Married,$35k - $50k,Graduate or Professional Degree,,,Would prefer not to answer,1/17/2022 9:24 PM
605,2022 Spring - Lehi,Assigned Cohort,2,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$35k - $50k,Associates Degree,,,White,1/17/2022 9:24 PM
606,2022 Spring - Lehi,Assigned Cohort,2,Laptop (PC),Employed full-time (35 hrs+),$25K-$35K,Married,$50k - $75k,Bachelor's Degree,,,Hispanic or Latina,1/17/2022 9:24 PM
607,Dead Lead,Non-responsive,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$35k - $50k,Some College No Degree,,,Would prefer not to answer,1/17/2022 9:24 PM
608,2022 Spring - Online,Assigned Cohort,3,Laptop (PC),"No, currently not employed outside the home",<$15K,Single,$15k - $25k,Bachelor's Degree,,,White,1/17/2022 9:24 PM
609,Dead Lead,Non-responsive,3,Laptop (PC),Employed full-time (35 hrs+),$75K-$100K,Married,$150k - $200k,Bachelor's Degree,,,,1/17/2022 9:24 PM
610,2022 Spring - Ogden,Assigned Cohort,2,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Single,$50k - $75k,Some College No Degree,,,White,1/17/2022 9:24 PM
611,2022 Spring - Ogden,Assigned Cohort,2,Laptop (Mac),Employed full-time (35 hrs+),$25K-$35K,Single,$15k - $25k,Some College No Degree,,,White,1/17/2022 9:24 PM
612,2022 Spring - Ogden,Assigned Cohort,2,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Single,$50k - $75k,Certificate,,,White,1/17/2022 9:24 PM
613,2022 Spring - Ogden,Assigned Cohort,3,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Married,$50k - $75k,Bachelor's Degree,,,Black or African American,1/17/2022 9:24 PM
614,2022 Spring - Lehi,Assigned Cohort,2,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Married,$75k - $100k,Bachelor's Degree,,,,1/17/2022 9:24 PM
615,2022 Spring - Lehi,Assigned Cohort,3,Laptop (Mac),Employed full-time (35 hrs+),$15K-$25K,Single,$15k - $25k,Associates Degree,,,White,1/17/2022 9:24 PM
616,Dead Lead,Non-responsive,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Single,$35k - $50k,Graduate or Professional Degree,,,,1/17/2022 9:24 PM
617,2022 Spring - Ogden,Assigned Cohort,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Single,$50k - $75k,Bachelor's Degree,,,Asian,1/17/2022 9:24 PM
618,Dead Lead,Non-responsive,2,Laptop (PC),Employed full-time (35 hrs+),$15K-$25K,Divorced,<$15k,Associates Degree,,,,1/18/2022 1:26 PM
619,2022 Spring - Online,Assigned Cohort,1,Laptop (PC),"No, currently not employed outside the home",<$15K,Separated,$100k - $150k,Bachelor's Degree,,,,1/18/2022 4:11 PM
620,Dead Lead,Non-responsive,1,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Married,$50k - $75k,Bachelor's Degree,checked,,,1/19/2022 5:58 PM
621,2022 Spring - Online,Assigned Cohort,1,Laptop (PC),Employed part-time (under 20 hrs),$25K-$35K,Married,$35k - $50k,Bachelor's Degree,,,,1/22/2022 5:56 AM
622,Dead Lead,Dead lead,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$25k - $35k,High School Diploma,,,Hispanic or Latina,1/22/2022 6:45 PM
623,Dead Lead,Non-responsive,4,Laptop (PC),Employed part-time (under 20 hrs),I do not currently work outside the home.,Married,<$15k,Certificate,checked,,Black or African American,1/23/2022 12:58 PM
624,Dead Lead,Non-responsive,3,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$25k - $35k,High School Diploma,,,Hispanic or Latina,1/24/2022 8:26 AM
625,Dead Lead,Non-responsive,5,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$250k+,Bachelor's Degree,,,,1/24/2022 9:10 AM
626,Dead Lead,Non-responsive,3,Laptop (PC),Employed full-time (35 hrs+),$15K-$25K,Married,$35k - $50k,High School Diploma,,,,1/24/2022 9:13 AM
627,Dead Lead,Non-responsive,2,Laptop (PC),Employed almost full-time (up to 35 hrs),$15K-$25K,Married,$35k - $50k,High School Diploma,,,,1/24/2022 11:01 AM
628,Dead Lead,Declined Attending,3,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,,1/24/2022 2:04 PM
629,Dead Lead,Non-responsive,2,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Single,<$15k,Some College No Degree,,,,1/24/2022 3:07 PM
630,Dead Lead,Non-responsive,1,Laptop (PC),Employed almost full-time (up to 35 hrs),$35K-$50K,Single,$35k - $50k,Some College No Degree,checked,checked,Black or African American,1/25/2022 2:42 PM
631,2022 Spring - Online,Assigned Cohort,2,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Divorced,$35k - $50k,High School Diploma,,,White,1/25/2022 7:35 PM
632,2022 Spring - Online,Assigned Cohort,0,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,High School Diploma,,,Hispanic or Latina,1/25/2022 9:36 PM
633,Dead Lead,Declined Attending,2,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Single,<$15k,Bachelor's Degree,,,Black or African American,1/26/2022 3:46 AM
634,2022 Spring - Online,Assigned Cohort,1,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Divorced,$35k - $50k,Some College No Degree,,,White,1/29/2022 7:57 PM
635,Dead Lead,Non-responsive,4,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Married,$100k - $150k,Bachelor's Degree,,,,2/1/2022 5:02 PM
636,2022 Spring - Online,Assigned Cohort,3,Laptop (PC),Employed full-time (35 hrs+),$25K-$35K,Divorced,$25k - $35k,High School Diploma,,,White,2/2/2022 12:46 PM
637,Dead Lead,Non-responsive,1,Laptop (Mac),Employed almost full-time (up to 35 hrs),$35K-$50K,Divorced,$35k - $50k,High School Diploma,,,White,2/3/2022 1:41 PM
639,Dead Lead,Non-responsive,0,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Divorced,<$15k,High School Diploma,checked,,,2/3/2022 9:57 PM
640,Dead Lead,Non-responsive,0,Laptop (PC),Employed almost full-time (up to 35 hrs),$15K-$25K,Single,$15k - $25k,Bachelor's Degree,,,Would prefer not to answer,2/6/2022 3:04 PM
641,Dead Lead,Non-responsive,0,Laptop (PC),"No, currently not employed outside the home",<$15K,Divorced,<$15k,Some College No Degree,,,,2/7/2022 11:38 AM
642,2022 Spring - Online,Assigned Cohort,5,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$100k - $150k,High School Diploma,,,White,2/9/2022 2:25 PM
643,Dead Lead,Non-responsive,0,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,High School Diploma,,,,2/9/2022 6:35 PM
644,Dead Lead,Non-responsive,4,Laptop (Mac),"No, currently not employed outside the home",<$15K,Married,$75k - $100k,Bachelor's Degree,,,,2/10/2022 12:29 PM
645,2022 Spring - Online,Assigned Cohort,3,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,Hispanic or Latina,2/11/2022 9:13 PM
647,2022 Spring - Online,Assigned Cohort,4,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Married,$75k - $100k,Bachelor's Degree,,,White,2/17/2022 5:30 PM
648,2022 Spring - Online,Assigned Cohort,0,Laptop (Mac),Employed almost full-time (up to 35 hrs),$35K-$50K,Single,$35k - $50k,High School Diploma,,,White,2/24/2022 1:02 PM
649,2022 Spring - Online,Assigned Cohort,6,I do not own a laptop,Employed full-time (35 hrs+),$25K-$35K,Married,$75k - $100k,High School Diploma,,,White,2/24/2022 5:35 PM
650,Dead Lead,Non-responsive,2,Laptop (PC),Employed almost full-time (up to 35 hrs),$35K-$50K,Married,$100k - $150k,Bachelor's Degree,,,White,3/2/2022 4:48 PM
651,Dead Lead,Non-responsive,2,Laptop (PC),Employed full-time (35 hrs+),$100K+,Married,$100k - $150k,Graduate or Professional Degree,,,White,3/2/2022 6:57 PM
652,2022 Spring - Online,Assigned Cohort,3,Laptop (Mac),Employed almost full-time (up to 35 hrs),$35K-$50K,Married,$75k - $100k,High School Diploma,,,White,3/4/2022 7:14 PM
653,Dead Lead,Non-responsive,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Other,<$15k,Some College No Degree,,,"White,American Indian or Alaska Native",3/7/2022 2:27 AM
654,Dead Lead,Non-responsive,2,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Divorced,$35k - $50k,Some College No Degree,,,White,3/10/2022 11:11 AM
655,Dead Lead,Declined Attending,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$250k+,Bachelor's Degree,,,White,3/11/2022 10:09 PM
656,2022 Spring - Online,Assigned Cohort,3,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Divorced,$25k - $35k,Bachelor's Degree,,,White,3/12/2022 12:57 PM
657,Dead Lead,Non-responsive,2,I do not own a laptop,Employed part-time (under 20 hrs),<$15K,Married,$50k - $75k,Bachelor's Degree,,,White,3/12/2022 6:21 PM
658,2022 Spring - Online,Assigned Cohort,1,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Married,$100k - $150k,Some College No Degree,,,White,3/12/2022 6:40 PM
659,Dead Lead,Non-responsive,5,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Divorced,<$15k,Associates Degree,,,Native Hawaiian or Other Pacific Islander,3/14/2022 3:53 PM
660,Dead Lead,Dead lead,3,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Divorced,$35k - $50k,Some College No Degree,,checked,Hispanic or Latina,3/15/2022 12:04 AM
661,Dead Lead,Non-responsive,3,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Married,$75k - $100k,Bachelor's Degree,,,Hispanic or Latina,3/16/2022 8:54 AM
662,Waitlist - Online,Deferred Application,0,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Single,$25k - $35k,Some College No Degree,,,Hispanic or Latina,3/16/2022 9:43 AM
663,2022 Spring - SLCC,Assigned Cohort,4,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,High School Diploma,,,Hispanic or Latina,3/16/2022 10:29 AM
664,Dead Lead,Non-responsive,1,Laptop (PC),Employed almost full-time (up to 35 hrs),$25K-$35K,Separated,$35k - $50k,Certificate,,,Black or African American,3/16/2022 6:31 PM
665,Dead Lead,Non-responsive,1,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Married,$75k - $100k,High School Diploma,,,Hispanic or Latina,3/16/2022 9:36 PM
666,Dead Lead,Dead lead,4,Laptop (PC),Employed full-time (35 hrs+),$15K-$25K,Single,$15k - $25k,Some College No Degree,,,Hispanic or Latina,3/17/2022 12:09 PM
667,Dead Lead,Non-responsive,2,Laptop (PC),Employed full-time (35 hrs+),$100K+,Married,$150k - $200k,Some College No Degree,,,White,3/18/2022 8:36 AM
668,Dead Lead,Non-responsive,5,Laptop (Mac),Employed part-time (under 20 hrs),$15K-$25K,Married,$100k - $150k,Bachelor's Degree,,,White,3/19/2022 8:17 PM
